19000202 Sagittarius:Rat:132:146:164:176:184:191:213:219:252:256:262:274
19000203 Sagittarius:Rat:132:165:176:184:191:213:219:252:262:274
19000204 Sagittarius:Rat:121:152:154:157:166:168:176:184:193:213:221:246:252:255:258:262:264:274
19000205 Sagittarius:Rat:121:158:166:168:176:184:193:213:221:252:258:262:264:274
19000206 Sagittarius:Rat:122:156:166:168:176:184:193:214:221:252:258:264:274
19000207 Sagittarius:Rat:122:153:166:168:176:184:193:214:221:252:258:264:274
19000208 Sagittarius:Rat:123:162:166:168:176:184:193:214:221:252:258:264:274
19000209 Sagittarius:Rat:123:152:154:164:166:168:176:184:193:214:221:246:252:254:258:264:274
19000210 Sagittarius:Rat:124:163:166:177:194:214:221:264:274
19000211 Sagittarius:Rat:124:166:177:194:214:221:264:274
19000212 Sagittarius:Rat:124:153:166:177:194:214:221:264:274
19000213 Sagittarius:Rat:125:155:166:177:194:214:221:264:274
19000214 Sagittarius:Rat:125:157:161:166:177:194:206:212:221:255:264:274
19000215 Sagittarius:Rat:126:156:159:162:177:192:196:206:212:221:264:274
19000216 Sagittarius:Rat:126:164:177:192:196:206:212:221:256:264:274
19000217 Sagittarius:Rat:126:165:168:177:192:196:206:212:222:274
19000218 Sagittarius:Rat:127:155:160:163:168:177:192:196:206:212:222:274
19000219 Sagittarius:Rat:127:157:168:177:192:196:206:212:222:255:274
19000220 Sagittarius:Rat:140:152:156:166:175:179:192:196:206:212:222:246:274
19000221 Sagittarius:Rat:140:152:175:179:198:206:212:222:259:274
19000222 Sagittarius:Rat:140:161:175:179:198:208:222:259:261:274
19000223 Sagittarius:Rat:141:148:175:179:198:208:222:247:259:261:274
19000224 Sagittarius:Rat:141:154:165:175:179:198:208:222:259:261:274
19000225 Sagittarius:Rat:142:149:175:179:198:208:222:246:259:261:274
19000226 Sagittarius:Rat:142:160:175:179:199:208:222:261:274
19000227 Sagittarius:Rat:143:155:175:179:199:208:222:261:274
19000228 Sagittarius:Rat:143:153:157:175:179:199:208:222:255:261:274
19000301 Sagittarius:Rat:144:147:156:162:168:175:179:199:208:220:223:245:261:274
19000302 Sagittarius:Rat:144:164:181:199:208:220:223:245:253:256:261:274
19000303 Sagittarius:Rat:133:155:163:181:199:209:220:223:253:274
19000304 Sagittarius:Rat:133:157:181:191:197:209:220:223:253:255:274
19000305 Sagittarius:Rat:134:154:156:179:181:197:209:220:228:253:268:274
19000306 Sagittarius:Rat:134:179:181:197:209:220:228:246:253:268:274
19000307 Sagittarius:Rat:135:152:161:179:181:197:209:220:228:253:268:274
19000308 Sagittarius:Rat:135:162:164:179:181:197:209:220:228:247:253:254:268:274
19000309 Sagittarius:Rat:135:151:153:179:181:197:209:220:228:253:268:274
19000310 Sagittarius:Rat:136:154:159:163:179:181:197:209:220:228:253:268:274
19000311 Sagittarius:Rat:136:179:181:197:205:207:220:228:253:268:274
19000312 Sagittarius:Rat:137:152:160:182:197:205:207:220:228:268:274
19000313 Sagittarius:Rat:137:155:157:182:197:205:207:220:228:255:268:274
19000314 Sagittarius:Rat:137:158:182:197:207:223:225:228:265:268:274
19000315 Sagittarius:Rat:138:153:156:182:197:207:223:225:228:265:268:274
19000316 Sagittarius:Rat:138:165:182:197:207:223:225:228:247:265:268:274
19000317 Sagittarius:Rat:139:159:163:182:197:207:223:225:228:265:268:274
19000318 Sagittarius:Rat:139:155:157:182:197:207:223:225:228:255:265:268:274
19000319 Sagittarius:Rat:139:158:182:197:207:223:225:228:265:268:274
19000320 Sagittarius:Rat:140:156:182:197:205:223:225:228:265:268:274
19000321 Sagittarius:Rat:140:182:197:205:223:225:228:246:265:268:274
19000322 Sagittarius:Rat:9:152:166:180:197:205:223:225:228:246:265:268:274
19000323 Sagittarius:Rat:9:148:150:161:166:180:197:205:223:225:228:256:265:268:274
19000324 Sagittarius:Rat:10:149:159:166:180:197:205:223:225:228:247:265:268:274
19000325 Sagittarius:Rat:10:153:154:166:180:197:205:223:225:228:265:268:274
19000326 Sagittarius:Rat:10:166:180:197:205:223:225:228:265:268:274
19000327 Sagittarius:Rat:11:155:157:160:166:180:197:226:228:255:268:274
19000328 Sagittarius:Rat:11:158:166:180:197:226:228:268:274
19000329 Sagittarius:Rat:12:162:164:166:180:197:205:226:228:256:268:274
19000330 Sagittarius:Rat:12:145:147:153:165:180:184:189:199:205:226:228:268:274
19000331 Sagittarius:Rat:1:155:157:180:184:189:199:205:226:228:255:268:274
19000401 Sagittarius:Rat:1:158:174:176:184:189:199:205:226:228:252:268:274
19000402 Sagittarius:Rat:2:174:176:184:189:199:205:226:228:252:268:274
19000403 Sagittarius:Rat:2:146:152:154:174:176:184:189:199:205:226:228:252:268:274
19000404 Sagittarius:Rat:3:174:176:184:189:199:205:226:228:252:268:274
19000405 Sagittarius:Rat:3:151:159:161:174:176:184:189:199:205:226:228:252:268:274
19000406 Sagittarius:Rat:4:163:174:176:184:189:199:205:226:228:252:268:274
19000407 Sagittarius:Rat:4:174:176:184:199:226:228:247:252:268:274
19000408 Sagittarius:Rat:5:153:174:176:184:199:226:228:252:268:274
19000409 Sagittarius:Rat:5:155:157:174:176:199:205:224:228:246:252:255:268:274
19000410 Sagittarius:Rat:5:158:174:176:199:205:224:228:252:268:274
19000411 Sagittarius:Rat:6:156:160:177:199:205:224:228:268:274
19000412 Sagittarius:Rat:6:162:164:177:199:205:224:228:256:268:274
19000413 Sagittarius:Rat:6:159:165:177:199:205:224:228:268:274
19000414 Sagittarius:Rat:7:155:157:177:199:205:224:228:255:268:274
19000415 Sagittarius:Rat:7:158:177:199:205:224:228:247:268:274
19000416 Sagittarius:Rat:8:156:177:199:211:213:224:228:260:268:274
19000417 Sagittarius:Rat:8:177:199:211:213:224:228:260:268:274
19000418 Sagittarius:Rat:9:152:154:177:184:197:211:213:224:228:260:268:274
19000419 Sagittarius:Rat:9:148:150:160:177:184:197:211:213:224:228:256:260:268:274
19000420 Sagittarius:Rat:9:165:177:184:197:211:213:224:228:246:260:268:274
19000421 Sagittarius:Rat:22:175:184:191:197:213:219:224:260:274
19000422 Sagittarius:Rat:22:175:191:197:205:213:221:260:263:274
19000423 Sagittarius:Rat:23:152:155:175:191:197:205:213:221:247:260:263:274
19000424 Sagittarius:Rat:23:158:175:191:197:205:213:221:260:263:274
19000425 Sagittarius:Rat:24:156:162:175:191:197:205:213:221:246:260:263:274
19000426 Sagittarius:Rat:24:160:165:175:191:197:204:221:263:274
19000427 Sagittarius:Rat:13:145:155:163:175:191:197:204:221:263:274
19000428 Sagittarius:Rat:13:153:158:175:184:193:204:221:258:263:274
19000429 Sagittarius:Rat:14:156:175:184:193:204:221:245:258:263:274
19000430 Sagittarius:Rat:14:175:184:193:204:221:258:263:274
19000501 Sagittarius:Rat:15:162:184:193:204:221:258:263:274
19000502 Sagittarius:Rat:15:152:154:164:184:193:204:221:254:258:263:274
19000503 Sagittarius:Rat:16:163:184:193:204:221:258:263:274
19000504 Sagittarius:Rat:16:159:161:184:193:204:221:246:258:263:274
19000505 Sagittarius:Rat:16:159:161:184:189:194:204:205:222:274
19000506 Sagittarius:Rat:17:155:184:194:212:222:274
19000507 Sagittarius:Rat:17:152:154:158:184:194:212:222:274
19000508 Sagittarius:Rat:18:153:156:162:184:194:212:222:274
19000509 Sagittarius:Rat:18:164:184:194:212:222:246:256:274
19000510 Sagittarius:Rat:18:165:184:194:212:222:274
19000511 Sagittarius:Rat:19:155:160:163:184:194:212:222:274
19000512 Sagittarius:Rat:19:158:161:189:192:212:222:274
19000513 Sagittarius:Rat:20:153:156:159:189:192:212:222:274
19000514 Sagittarius:Rat:20:189:192:212:222:274
19000515 Sagittarius:Rat:20:189:192:212:222:247:274
19000516 Sagittarius:Rat:21:150:189:192:212:222:256:274
19000517 Sagittarius:Rat:21:154:165:212:222:274
19000518 Sagittarius:Rat:22:149:154:189:220:274
19000519 Sagittarius:Rat:22:189:220:246:274
19000520 Sagittarius:Rat:23:155:161:189:220:274
19000521 Sagittarius:Rat:23:157:159:189:220:255:274
19000522 Sagittarius:Rat:36:154:156:162:179:220:247:274
19000523 Sagittarius:Rat:36:153:164:179:220:256:274
19000524 Sagittarius:Rat:25:155:163:179:220:246:274
19000525 Sagittarius:Rat:25:157:160:179:220:255:274
19000526 Sagittarius:Rat:25:158:179:220:274
19000527 Sagittarius:Rat:26:153:166:179:196:220:274
19000528 Sagittarius:Rat:26:166:179:196:220:274
19000529 Sagittarius:Rat:27:164:166:179:196:220:254:274
19000530 Sagittarius:Rat:27:151:166:179:196:220:274
19000531 Sagittarius:Rat:28:163:166:179:196:205:274
19000601 Sagittarius:Rat:28:166:181:198:205:251:257:274
19000602 Sagittarius:Rat:29:155:166:181:198:251:257:274
19000603 Sagittarius:Rat:29:152:157:161:166:181:198:246:251:255:257:274
19000604 Sagittarius:Rat:29:158:166:181:198:251:257:274
19000605 Sagittarius:Rat:30:154:164:181:188:247:251:256:274
19000606 Sagittarius:Rat:30:153:159:165:181:188:251:274
19000607 Sagittarius:Rat:31:155:163:181:188:251:274
19000608 Sagittarius:Rat:31:157:181:188:246:251:255:274
19000609 Sagittarius:Rat:31:152:158:160:181:188:251:274
19000610 Sagittarius:Rat:32:161:181:197:251:274
19000611 Sagittarius:Rat:32:153:181:197:251:274
19000612 Sagittarius:Rat:33:148:172:197:274
19000613 Sagittarius:Rat:33:150:172:197:256:274
19000614 Sagittarius:Rat:34:149:159:172:197:205:228
19000615 Sagittarius:Rat:34:159:172:205:228
19000616 Sagittarius:Rat:35:155:157:172:205:228
19000617 Sagittarius:Rat:35:172:205:228:255
19000618 Sagittarius:Rat:35:158:161:172:205:228:246
19000619 Sagittarius:Rat:36:152:172:205:228:256
19000620 Sagittarius:Rat:36:153:154:165:172:205:228:247
19000621 Sagittarius:Rat:25:172:183:190:205:228:255
19000622 Sagittarius:Rat:37:158:159:160:180:183:190:205:228
19000623 Sagittarius:Rat:38:156:180:183:190:205:228:246
19000624 Sagittarius:Rat:38:147:152:153:180:183:190:205:228
19000625 Sagittarius:Rat:39:162:164:180:183:190:205:228
19000626 Sagittarius:Rat:39:151:180:183:190:205:228
19000627 Sagittarius:Rat:40:163:180:183:190:205:228:245
19000628 Sagittarius:Rat:40:180:190:191:193:223:225:228
19000629 Sagittarius:Rat:40:146:180:190:191:193:223:225:228
19000630 Sagittarius:Rat:41:180:190:191:193:223:225:228:255
19000701 Sagittarius:Rat:41:158:180:190:191:193:223:225:228
19000702 Sagittarius:Rat:42:156:161:162:164:180:190:191:193:223:225:228:246
19000703 Sagittarius:Rat:42:153:167:190:191:193:223:225:228:246:256
19000704 Sagittarius:Rat:43:152:154:155:157:163:167:190:191:193:223:225:228
19000705 Sagittarius:Rat:43:160:167:190:191:193:223:225:228:247:255
19000706 Sagittarius:Rat:43:158:167:190:191:193:223:225:228
19000707 Sagittarius:Rat:44:156:167:223:225:228:258
19000708 Sagittarius:Rat:44:153:159:167:223:225:228:246:258
19000709 Sagittarius:Rat:45:148:150:161:167:223:225:228:258
19000710 Sagittarius:Rat:45:152:167:223:225:228:256:258
19000711 Sagittarius:Rat:45:165:167:223:225:228:258
19000712 Sagittarius:Rat:46:160:167:190:228:247:258:263
19000713 Sagittarius:Rat:46:190:228:247:258:263
19000714 Sagittarius:Rat:47:154:159:190:228:255:258:263
19000715 Sagittarius:Rat:47:158:190:228:258:263
19000716 Sagittarius:Rat:48:156:162:164:190:228:258:263
19000717 Sagittarius:Rat:48:165:190:228:246:258:263
19000718 Sagittarius:Rat:37:155:157:163:190:228:258:263
19000719 Sagittarius:Rat:37:156:158:190:228:241:247:258:263
19000720 Sagittarius:Rat:38:153:190:228:241:258:263
19000721 Sagittarius:Rat:38:190:228:241:246:258:263
19000722 Sagittarius:Rat:39:162:164:190:228:241:258:263
19000723 Sagittarius:Rat:39:147:152:190:228:241:254:258:263
19000724 Sagittarius:Rat:52:146:174:176:190:228:241:258:263
19000725 Sagittarius:Rat:52:174:176:190:228:241:258:263
19000726 Sagittarius:Rat:52:174:176:190:228:241:258:263
19000727 Sagittarius:Rat:53:155:157:174:176:218:224:228:241:245:258
19000728 Sagittarius:Rat:53:154:156:158:174:176:218:224:228:241:258
19000729 Sagittarius:Rat:54:153:162:164:174:176:218:224:228:241:258
19000730 Sagittarius:Rat:54:174:176:218:224:228:241:256:258
19000731 Sagittarius:Rat:54:161:163:165:166:174:176:191:193:218:224:228:241
19000801 Sagittarius:Rat:55:152:155:157:160:166:174:176:191:193:218:224:228:241:246
19000802 Sagittarius:Rat:55:154:156:158:166:174:176:191:193:218:224:228:241
19000803 Sagittarius:Rat:56:153:159:191:193:218:224:228:241:252
19000804 Sagittarius:Rat:56:191:193:218:224:228:241:247:252
19000805 Sagittarius:Rat:56:191:193:218:224:228:241:252
19000806 Sagittarius:Rat:57:148:150:152:191:193:218:224:228:241:252
19000807 Sagittarius:Rat:57:149:161:165:191:193:218:224:228:241:252
19000808 Sagittarius:Rat:58:160:191:193:218:224:228:241:252
19000809 Sagittarius:Rat:58:191:193:218:224:228:241:252
19000810 Sagittarius:Rat:59:155:157:159:191:193:218:224:228:241:252
19000811 Sagittarius:Rat:59:191:193:228:241:247:252:255
19000812 Sagittarius:Rat:60:154:162:164:191:193:228:241:252
19000813 Sagittarius:Rat:60:153:191:193:228:241:252:256
19000814 Sagittarius:Rat:49:152:155:157:161:175:177:191:193:228:241
19000815 Sagittarius:Rat:49:160:175:177:191:193:228:241:255
19000816 Sagittarius:Rat:50:154:159:175:177:191:193:228:241
19000817 Sagittarius:Rat:50:153:175:177:191:193:228:241
19000818 Sagittarius:Rat:51:152:162:164:175:177:191:193:228:241
19000819 Sagittarius:Rat:51:175:177:191:193:228:241:254
19000820 Sagittarius:Rat:51:151:163:175:177:191:193:228:241:246
19000821 Sagittarius:Rat:52:146:175:177:191:193:228:241
19000822 Sagittarius:Rat:52:175:177:228:241:258
19000823 Sagittarius:Rat:53:155:157:175:177:228:241:258
19000824 Sagittarius:Rat:65:145:173:179:181:228:241:255:258
19000825 Sagittarius:Rat:65:156:158:173:179:181:228:241:258
19000826 Sagittarius:Rat:66:153:154:179:181:200:228:241:256:258
19000827 Sagittarius:Rat:66:163:165:179:181:200:228:241:258
19000828 Sagittarius:Rat:67:155:157:179:181:228:241:258
19000829 Sagittarius:Rat:67:161:179:181:192:194:228:241:255
19000830 Sagittarius:Rat:67:152:156:158:160:179:181:192:194:228:241
19000831 Sagittarius:Rat:68:154:179:181:192:194:228:241
19000901 Sagittarius:Rat:68:153:159:179:181:192:194:228:241
19000902 Sagittarius:Rat:69:148:150:179:181:192:194:228:241:247
19000903 Sagittarius:Rat:69:173:192:194:228:241:247:253:256
19000904 Sagittarius:Rat:70:152:173:196:198:228:241:253
19000905 Sagittarius:Rat:70:161:173:196:198:228:241:246:253
19000906 Sagittarius:Rat:70:160:173:196:198:228:241:253
19000907 Sagittarius:Rat:71:173:196:198:228:241:253:255
19000908 Sagittarius:Rat:71:156:158:173:196:198:228:241:253
19000909 Sagittarius:Rat:72:154:159:166:173:190:206:208:228:241:247:253:256:259
19000910 Sagittarius:Rat:72:163:165:166:173:190:206:208:228:241:253:259
19000911 Sagittarius:Rat:61:166:206:208:228:241:253:255:259
19000912 Sagittarius:Rat:61:156:158:161:166:206:208:228:241:253:259
19000913 Sagittarius:Rat:62:152:166:206:208:228:241:246:253:259
19000914 Sagittarius:Rat:62:152:154:166:173:180:182:190:197:199:206:208:228:241:246
19000915 Sagittarius:Rat:63:166:173:180:182:190:197:199:206:208:228:241:254
19000916 Sagittarius:Rat:63:151:159:163:166:173:180:182:190:197:199:206:208:228:241:247
19000917 Sagittarius:Rat:64:166:173:180:182:190:197:199:206:208:228:241
19000918 Sagittarius:Rat:64:166:173:180:182:190:197:199:206:208:228:241
19000919 Sagittarius:Rat:65:146:152:155:157:173:180:182:189:191:193:206:208:228:241
19000920 Sagittarius:Rat:65:146:173:180:182:191:193:228:241:255:261
19000921 Sagittarius:Rat:65:156:158:173:180:182:191:193:228:241:261
19000922 Sagittarius:Rat:66:162:164:173:180:182:191:193:228:241:261
19000923 Sagittarius:Rat:66:154:163:165:173:180:182:191:193:228:241:245:261
19000924 Sagittarius:Rat:79:145:155:157:166:174:176:191:193:228:241:245:261
19000925 Sagittarius:Rat:79:145:153:174:176:189:228:241:255:258:261
19000926 Sagittarius:Rat:79:156:158:161:174:176:189:228:241:258:261
19000927 Sagittarius:Rat:80:161:173:174:176:189:219:221:228:241:258:261
19000928 Sagittarius:Rat:80:160:173:174:176:189:219:221:228:241:258:261
19000929 Sagittarius:Rat:81:148:150:154:173:174:176:189:219:221:228:241:246:258:261
19000930 Sagittarius:Rat:81:152:173:174:176:207:209:219:221:228:241:256:258
19001001 Sagittarius:Rat:81:149:152:153:165:173:174:176:189:192:194:207:209:219:221:228:241
19001002 Sagittarius:Rat:82:173:174:176:189:192:194:207:209:219:221:228:241:247
19001003 Sagittarius:Rat:82:159:173:174:176:189:192:194:207:209:219:221:228:241
19001004 Sagittarius:Rat:83:155:157:161:189:192:194:207:209:219:221:228:241:252
19001005 Sagittarius:Rat:83:152:156:158:160:189:192:194:207:209:219:221:228:241:252
19001006 Sagittarius:Rat:84:162:164:189:192:194:207:209:219:221:228:241:252
19001007 Sagittarius:Rat:84:163:165:189:192:194:207:209:219:221:228:241:252
19001008 Sagittarius:Rat:73:154:155:157:195:207:209:219:221:228:241:252
19001009 Sagittarius:Rat:73:156:158:189:195:211:213:219:221:228:241:252
19001010 Sagittarius:Rat:74:153:159:161:189:195:211:213:219:221:228:241:252
19001011 Sagittarius:Rat:74:189:195:211:213:219:221:228:241:252
19001012 Sagittarius:Rat:75:154:160:162:164:189:195:211:213:219:221:228:241:252
19001013 Sagittarius:Rat:75:189:195:211:213:219:221:228:241:246:252:254
19001014 Sagittarius:Rat:76:152:153:175:177:189:195:211:213:219:221:228:241
19001015 Sagittarius:Rat:76:152:175:177:195:211:213:228:241:263
19001016 Sagittarius:Rat:76:175:177:195:211:213:228:241:247:263
19001017 Sagittarius:Rat:77:147:159:175:177:195:211:213:228:241:255:263
19001018 Sagittarius:Rat:77:158:177:189:195:228:246:262:263
19001019 Sagittarius:Rat:78:156:162:177:189:195:213:221:262:263:274
19001020 Sagittarius:Rat:78:146:152:162:164:177:189:195:211:213:219:221:228:256:262:263:268:274
19001021 Sagittarius:Rat:78:165:177:189:195:211:213:219:221:228:262:263:268:274
19001022 Sagittarius:Rat:79:154:155:157:177:211:213:219:221:228:255:262:263:268:274
19001023 Sagittarius:Rat:79:158:177:211:213:219:221:228:245:262:263:268:274
19001024 Sagittarius:Rat:92:156:175:211:213:219:221:228:245:262:263:268:274
19001025 Sagittarius:Rat:92:153:161:175:211:213:219:221:228:262:263:268:274
19001026 Sagittarius:Rat:92:145:175:211:213:219:221:228:262:263:268:274
19001027 Sagittarius:Rat:93:148:150:154:175:189:214:219:221:228:256:263:268:274
19001028 Sagittarius:Rat:93:160:165:175:189:214:219:221:228:263:268:274
19001029 Sagittarius:Rat:94:149:175:189:214:219:221:228:246:263:268:274
19001030 Sagittarius:Rat:94:175:189:214:219:221:228:263:268:274
19001031 Sagittarius:Rat:95:152:175:214:219:221:228:247:263:268:274
19001101 Sagittarius:Rat:95:155:157:161:175:214:219:221:228:255:263:268:274
19001102 Sagittarius:Rat:96:156:159:175:214:222:228:246:268:274
19001103 Sagittarius:Rat:96:162:164:214:222:228:246:256:268:274
19001104 Sagittarius:Rat:96:165:189:212:222:228:268:274
19001105 Sagittarius:Rat:85:155:157:189:212:222:228:255:268:274
19001106 Sagittarius:Rat:85:154:158:189:212:222:228:268:274
19001107 Sagittarius:Rat:86:189:212:222:228:247:268:274
19001108 Sagittarius:Rat:86:161:189:212:222:228:268:274
19001109 Sagittarius:Rat:87:162:164:189:212:222:228:254:268:274
19001110 Sagittarius:Rat:87:151:154:189:212:222:228:268:274
19001111 Sagittarius:Rat:88:189:212:222:228:246:268:274
19001112 Sagittarius:Rat:88:189:212:222:228:268:274
19001113 Sagittarius:Rat:89:152:178:206:208:222:228:261:268:274
19001114 Sagittarius:Rat:89:153:155:157:178:206:208:222:228:255:261:268:274
19001115 Sagittarius:Rat:90:156:159:178:206:208:222:228:261:268:274
19001116 Sagittarius:Rat:90:162:164:178:206:208:222:228:256:261:268:274
19001117 Sagittarius:Rat:90:165:178:206:208:222:228:246:261:268:274
19001118 Sagittarius:Rat:91:152:163:178:206:208:222:228:261:268:274
19001119 Sagittarius:Rat:91:146:155:157:166:178:195:206:208:222:228:255:261:268:274
19001120 Sagittarius:Rat:92:156:166:178:195:206:208:222:228:261:268:274
19001121 Sagittarius:Rat:92:166:178:195:205:209:222:228:268:274
19001122 Sagittarius:Rat:92:145:161:166:178:195:205:209:222:228:245:268:274
19001123 Sagittarius:Rat:105:195:205:209:222:228:245:268:274
19001124 Sagittarius:Rat:105:153:165:178:209:220:228:268:274
19001125 Sagittarius:Rat:106:149:154:178:209:220:228:268:274
19001126 Sagittarius:Rat:106:178:209:220:228:268:274
19001127 Sagittarius:Rat:106:152:160:178:209:220:228:268:274
19001128 Sagittarius:Rat:107:155:157:178:209:220:228:255:268:274
19001129 Sagittarius:Rat:107:158:159:178:205:207:220:228:268:274
19001130 Sagittarius:Rat:108:162:164:178:205:207:220:228:256:268:274
19001201 Sagittarius:Rat:108:152:165:178:205:207:220:228:268:274
19001202 Sagittarius:Rat:97:163:178:205:207:220:228:246:268:274
19001203 Sagittarius:Rat:97:158:169:171:205:207:220:228:253:268:274
19001204 Sagittarius:Rat:98:154:156:160:169:171:205:207:220:228:253:268:274
19001205 Sagittarius:Rat:98:159:169:171:205:207:220:228:253:268:274
19001206 Sagittarius:Rat:99:161:171:205:207:220:235:253:274
19001207 Sagittarius:Rat:99:151:162:171:205:207:220:235:253:274
19001208 Sagittarius:Rat:100:154:163:171:220:235:253:274
19001209 Sagittarius:Rat:100:153:171:220:235:253:274
19001210 Sagittarius:Rat:101:171:220:235:253:274
19001211 Sagittarius:Rat:101:157:160:171:220:235:246:253:255:274
19001212 Sagittarius:Rat:101:155:158:159:171:220:235:253:274
19001213 Sagittarius:Rat:102:153:164:169:182:195:220:235:256:274
19001214 Sagittarius:Rat:102:162:165:169:182:195:220:235:247:274
19001215 Sagittarius:Rat:103:152:163:169:182:195:220:235:274
19001216 Sagittarius:Rat:103:157:169:182:195:220:235:255:274
19001217 Sagittarius:Rat:103:155:158:169:182:195:220:235:246:274
19001218 Sagittarius:Rat:104:154:156:169:182:195:220:235:274
19001219 Sagittarius:Rat:104:146:169:182:195:220:235:274
19001220 Sagittarius:Rat:105:145:161:169:182:195:220:235:274
19001221 Sagittarius:Rat:105:145:150:169:182:187:220:235:256:259:274
19001222 Sagittarius:Rat:105:148:165:169:182:187:220:235:245:259:274
19001223 Sagittarius:Rat:118:170:173:187:220:235:259:274
19001224 Sagittarius:Rat:118:170:187:195:225:235:259:265:274
19001225 Sagittarius:Rat:119:153:170:187:195:225:235:259:265:274
19001226 Sagittarius:Rat:119:155:158:170:187:195:225:235:259:265:274
19001227 Sagittarius:Rat:120:156:160:170:185:199:225:235:246:265:274
19001228 Sagittarius:Rat:120:159:162:165:170:185:199:225:235:265:274
19001229 Sagittarius:Rat:109:153:163:170:185:199:225:235:247:265:274
19001230 Sagittarius:Rat:109:152:155:158:170:185:199:225:235:265:274
19001231 Sagittarius:Rat:110:156:170:185:199:225:235:246:265:274
19010101 Sagittarius:Rat:110:154:170:185:199:203:210:225:235:262:265:274
19010102 Sagittarius:Rat:111:173:185:199:203:210:225:235:262:265:274
19010103 Sagittarius:Rat:111:160:161:164:173:186:203:210:225:235:254:262:265:274
19010104 Sagittarius:Rat:112:159:163:173:186:203:210:225:235:262:265:274
19010105 Sagittarius:Rat:112:154:173:186:203:210:225:235:247:262:265:274
19010106 Sagittarius:Rat:112:173:186:203:210:225:235:262:265:274
19010107 Sagittarius:Rat:113:153:157:173:186:203:210:225:235:255:262:265:274
19010108 Sagittarius:Rat:113:155:158:173:186:203:210:225:235:262:265:274
19010109 Sagittarius:Rat:114:156:166:173:190:201:214:225:235:265:274
19010110 Sagittarius:Rat:114:147:152:164:166:173:190:201:214:225:235:246:256:265:274
19010111 Sagittarius:Rat:114:160:162:165:190:201:214:225:235:246:265:274
19010112 Sagittarius:Rat:115:157:159:190:201:214:225:235:255:265:274
19010113 Sagittarius:Rat:115:153:155:158:190:201:214:225:235:247:265:274
19010114 Sagittarius:Rat:116:156:190:201:214:225:235:265:274
19010115 Sagittarius:Rat:116:152:154:190:201:214:225:235:265:274
19010116 Sagittarius:Rat:116:152:166:201:214:225:235:246:265:274
19010117 Sagittarius:Rat:117:150:161:166:202:225:235:256:265:274
19010118 Sagittarius:Rat:117:148:165:166:202:225:235:265:274
19010119 Sagittarius:Rat:118:146:149:166:202:225:235:265:274
19010120 Sagittarius:Rat:118:145:166:201:202:225:227:245:265:274
19010121 Sagittarius:Rat:131:201:220:225:245:265:274
19010122 Scorpio:Rat:131:157:166:201:220:225:255:265:274
19010123 Scorpio:Rat:132:153:155:166:201:220:225:265:274
19010124 Scorpio:Rat:132:156:161:164:166:201:220:225:256:265:274
19010125 Scorpio:Rat:121:152:162:166:202:205:220:225:246:265:274
19010126 Scorpio:Rat:121:157:160:163:166:202:205:220:225:255:265:274
19010127 Scorpio:Rat:122:155:159:166:202:205:220:225:247:265:274
19010128 Scorpio:Rat:122:153:154:156:159:193:202:205:220:225:258:265:274
19010129 Scorpio:Rat:122:193:202:205:220:225:258:265:274
19010130 Scorpio:Rat:123:152:161:164:193:202:205:220:225:254:258:265:274
19010131 Scorpio:Rat:123:151:166:176:193:202:205:220:225:252:258:265:274
