19000622 37:158:159:160:180:183:190:205:228:
19000623 38:156:180:183:190:205:228:246:
19000624 38:147:152:153:180:183:190:205:228:
19000625 39:162:164:180:183:190:205:228:
19000626 39:151:180:183:190:205:228:
19000627 40:163:180:183:190:205:228:245:
19000628 40:180:190:191:193:223:225:228:
19000629 40:146:180:190:191:193:223:225:228:
19000630 41:180:190:191:193:223:225:228:255:
19000701 41:158:180:190:191:193:223:225:228:
19000702 42:156:161:162:164:180:190:191:193:223:225:228:246:
19000703 42:153:167:190:191:193:223:225:228:246:256:
19000704 43:152:154:155:157:163:167:190:191:193:223:225:228:
19000705 43:160:167:190:191:193:223:225:228:247:255:
19000706 43:158:167:190:191:193:223:225:228:
19000707 44:156:167:223:225:228:258:
19000708 44:153:159:167:223:225:228:246:258:
19000709 45:148:150:161:167:223:225:228:258:
19000710 45:152:167:223:225:228:256:258:
19000711 45:165:167:223:225:228:258:
19000712 46:160:167:190:228:247:258:263:
19000713 46:190:228:247:258:263:
19000714 47:154:159:190:228:255:258:263:
19000715 47:158:190:228:258:263:
19000716 48:156:162:164:190:228:258:263:
19000717 48:165:190:228:246:258:263:
19000718 37:155:157:163:190:228:258:263:
19000719 37:156:158:190:228:241:247:258:263:
19000720 38:153:190:228:241:258:263:
19000721 38:190:228:241:246:258:263:
19000722 39:162:164:190:228:241:258:263:
19000723 39:147:152:190:228:241:254:258:263:
19000724 52:146:174:176:190:228:241:258:263:
19000725 52:174:176:190:228:241:258:263:
19000726 52:174:176:190:228:241:258:263:
19000727 53:155:157:174:176:218:224:228:241:245:258:
19000728 53:154:156:158:174:176:218:224:228:241:258:
19000729 54:153:162:164:174:176:218:224:228:241:258:
19000730 54:174:176:218:224:228:241:256:258:
19000731 54:161:163:165:166:174:176:191:193:218:224:228:241:
19000801 55:152:155:157:160:166:174:176:191:193:218:224:228:241:246:
19000802 55:154:156:158:166:174:176:191:193:218:224:228:241:
19000803 56:153:159:191:193:218:224:228:241:252:
19000804 56:191:193:218:224:228:241:247:252:
19000805 56:191:193:218:224:228:241:252:
19000806 57:148:150:152:191:193:218:224:228:241:252:
19000807 57:149:161:165:191:193:218:224:228:241:252:
19000808 58:160:191:193:218:224:228:241:252:
19000809 58:191:193:218:224:228:241:252:
19000810 59:155:157:159:191:193:218:224:228:241:252:
19000811 59:191:193:228:241:247:252:255:
19000812 60:154:162:164:191:193:228:241:252:
19000813 60:153:191:193:228:241:252:256:
19000814 49:152:155:157:161:175:177:191:193:228:241:
19000815 49:160:175:177:191:193:228:241:255:
19000816 50:154:159:175:177:191:193:228:241:
19000817 50:153:175:177:191:193:228:241:
19000818 51:152:162:164:175:177:191:193:228:241:
19000819 51:175:177:191:193:228:241:254:
19000820 51:151:163:175:177:191:193:228:241:246:
19000821 52:146:175:177:191:193:228:241:
19000822 52:175:177:228:241:258:
19000823 53:155:157:175:177:228:241:258:
19000824 65:145:173:179:181:228:241:255:258:
19000825 65:156:158:173:179:181:228:241:258:
19000826 66:153:154:179:181:200:228:241:256:258:
19000827 66:163:165:179:181:200:228:241:258:
19000828 67:155:157:179:181:228:241:258:
19000829 67:161:179:181:192:194:228:241:255:
19000830 67:152:156:158:160:179:181:192:194:228:241:
19000831 68:154:179:181:192:194:228:241:
19000901 68:153:159:179:181:192:194:228:241:
19000902 69:148:150:179:181:192:194:228:241:247:
19000903 69:173:192:194:228:241:247:253:256:
19000904 70:152:173:196:198:228:241:253:
19000905 70:161:173:196:198:228:241:246:253:
19000906 70:160:173:196:198:228:241:253:
19000907 71:173:196:198:228:241:253:255:
19000908 71:156:158:173:196:198:228:241:253:
19000909 72:154:159:166:173:190:206:208:228:241:247:253:256:259:
19000910 72:163:165:166:173:190:206:208:228:241:253:259:
19000911 61:166:206:208:228:241:253:255:259:
19000912 61:156:158:161:166:206:208:228:241:253:259:
19000913 62:152:166:206:208:228:241:246:253:259:
19000914 62:152:154:166:173:180:182:190:197:199:206:208:228:241:246:
19000915 63:166:173:180:182:190:197:199:206:208:228:241:254:
19000916 63:151:159:163:166:173:180:182:190:197:199:206:208:228:241:247:
19000917 64:166:173:180:182:190:197:199:206:208:228:241:
19000918 64:166:173:180:182:190:197:199:206:208:228:241:
19000919 65:146:152:155:157:173:180:182:189:191:193:206:208:228:241:
19000920 65:146:173:180:182:191:193:228:241:255:261:
19000921 65:156:158:173:180:182:191:193:228:241:261:
19000922 66:162:164:173:180:182:191:193:228:241:261:
19000923 66:154:163:165:173:180:182:191:193:228:241:245:261:
19000924 79:145:155:157:166:174:176:191:193:228:241:245:261:
19000925 79:145:153:174:176:189:228:241:255:258:261:
19000926 79:156:158:161:174:176:189:228:241:258:261:
19000927 80:161:173:174:176:189:219:221:228:241:258:261:
19000928 80:160:173:174:176:189:219:221:228:241:258:261:
19000929 81:148:150:154:173:174:176:189:219:221:228:241:246:258:261:
19000930 81:152:173:174:176:207:209:219:221:228:241:256:258:
19001001 81:149:152:153:165:173:174:176:189:192:194:207:209:219:221:228:241:
19001002 82:173:174:176:189:192:194:207:209:219:221:228:241:247:
19001003 82:159:173:174:176:189:192:194:207:209:219:221:228:241:
19001004 83:155:157:161:189:192:194:207:209:219:221:228:241:252:
19001005 83:152:156:158:160:189:192:194:207:209:219:221:228:241:252:
19001006 84:162:164:189:192:194:207:209:219:221:228:241:252:
19001007 84:163:165:189:192:194:207:209:219:221:228:241:252:
19001008 73:154:155:157:195:207:209:219:221:228:241:252:
19001009 73:156:158:189:195:211:213:219:221:228:241:252:
19001010 74:153:159:161:189:195:211:213:219:221:228:241:252:
19001011 74:189:195:211:213:219:221:228:241:252:
19001012 75:154:160:162:164:189:195:211:213:219:221:228:241:252:
19001013 75:189:195:211:213:219:221:228:241:246:252:254:
19001014 76:152:153:175:177:189:195:211:213:219:221:228:241:
19001015 76:152:175:177:195:211:213:228:241:263:
19001016 76:175:177:195:211:213:228:241:247:263:
19001017 77:147:159:175:177:195:211:213:228:241:255:263:
19001018 77:158:177:189:195:228:246:262:263:
19001019 78:156:162:177:189:195:213:221:262:263:274:
19001020 78:146:152:162:164:177:189:195:211:213:219:221:228:256:262:263:268:274:
19001021 78:165:177:189:195:211:213:219:221:228:262:263:268:274:
19001022 79:154:155:157:177:211:213:219:221:228:255:262:263:268:274:
19001023 79:158:177:211:213:219:221:228:245:262:263:268:274:
19001024 92:156:175:211:213:219:221:228:245:262:263:268:274:
19001025 92:153:161:175:211:213:219:221:228:262:263:268:274:
19001026 92:145:175:211:213:219:221:228:262:263:268:274:
19001027 93:148:150:154:175:189:214:219:221:228:256:263:268:274:
19001028 93:160:165:175:189:214:219:221:228:263:268:274:
19001029 94:149:175:189:214:219:221:228:246:263:268:274:
19001030 94:175:189:214:219:221:228:263:268:274:
19001031 95:152:175:214:219:221:228:247:263:268:274:
19001101 95:155:157:161:175:214:219:221:228:255:263:268:274:
19001102 96:156:159:175:214:222:228:246:268:274:
19001103 96:162:164:214:222:228:246:256:268:274:
19001104 96:165:189:212:222:228:268:274:
19001105 85:155:157:189:212:222:228:255:268:274:
19001106 85:154:158:189:212:222:228:268:274:
19001107 86:189:212:222:228:247:268:274:
19001108 86:161:189:212:222:228:268:274:
19001109 87:162:164:189:212:222:228:254:268:274:
19001110 87:151:154:189:212:222:228:268:274:
19001111 88:189:212:222:228:246:268:274:
19001112 88:189:212:222:228:268:274:
19001113 89:152:178:206:208:222:228:261:268:274:
19001114 89:153:155:157:178:206:208:222:228:255:261:268:274:
19001115 90:156:159:178:206:208:222:228:261:268:274:
19001116 90:162:164:178:206:208:222:228:256:261:268:274:
19001117 90:165:178:206:208:222:228:246:261:268:274:
19001118 91:152:163:178:206:208:222:228:261:268:274:
19001119 91:146:155:157:166:178:195:206:208:222:228:255:261:268:274:
19001120 92:156:166:178:195:206:208:222:228:261:268:274:
19001121 92:166:178:195:205:209:222:228:268:274:
19001122 92:145:161:166:178:195:205:209:222:228:245:268:274:
19001123 105:195:205:209:222:228:245:268:274:
19001124 105:153:165:178:209:220:228:268:274:
19001125 106:149:154:178:209:220:228:268:274:
19001126 106:178:209:220:228:268:274:
19001127 106:152:160:178:209:220:228:268:274:
19001128 107:155:157:178:209:220:228:255:268:274:
19001129 107:158:159:178:205:207:220:228:268:274:
19001130 108:162:164:178:205:207:220:228:256:268:274:
19001201 108:152:165:178:205:207:220:228:268:274:
19001202 97:163:178:205:207:220:228:246:268:274:
19001203 97:158:169:171:205:207:220:228:253:268:274:
19001204 98:154:156:160:169:171:205:207:220:228:253:268:274:
19001205 98:159:169:171:205:207:220:228:253:268:274:
19001206 99:161:171:205:207:220:235:253:274:
19001207 99:151:162:171:205:207:220:235:253:274:
19001208 100:154:163:171:220:235:253:274:
19001209 100:153:171:220:235:253:274:
19001210 101:171:220:235:253:274:
19001211 101:157:160:171:220:235:246:253:255:274:
19001212 101:155:158:159:171:220:235:253:274:
19001213 102:153:164:169:182:195:220:235:256:274:
19001214 102:162:165:169:182:195:220:235:247:274:
19001215 103:152:163:169:182:195:220:235:274:
19001216 103:157:169:182:195:220:235:255:274:
19001217 103:155:158:169:182:195:220:235:246:274:
19001218 104:154:156:169:182:195:220:235:274:
19001219 104:146:169:182:195:220:235:274:
19001220 105:145:161:169:182:195:220:235:274:
19001221 105:145:150:169:182:187:220:235:256:259:274:
19001222 105:148:165:169:182:187:220:235:245:259:274:
19001223 118:170:173:187:220:235:259:274:
19001224 118:170:187:195:225:235:259:265:274:
19001225 119:153:170:187:195:225:235:259:265:274:
19001226 119:155:158:170:187:195:225:235:259:265:274:
19001227 120:156:160:170:185:199:225:235:246:265:274:
19001228 120:159:162:165:170:185:199:225:235:265:274:
19001229 109:153:163:170:185:199:225:235:247:265:274:
19001230 109:152:155:158:170:185:199:225:235:265:274:
19001231 110:156:170:185:199:225:235:246:265:274:
19010101 110:154:170:185:199:203:210:225:235:262:265:274:
19010102 111:173:185:199:203:210:225:235:262:265:274:
19010103 111:160:161:164:173:186:203:210:225:235:254:262:265:274:
19010104 112:159:163:173:186:203:210:225:235:262:265:274:
19010105 112:154:173:186:203:210:225:235:247:262:265:274:
19010106 112:173:186:203:210:225:235:262:265:274:
19010107 113:153:157:173:186:203:210:225:235:255:262:265:274:
19010108 113:155:158:173:186:203:210:225:235:262:265:274:
19010109 114:156:166:173:190:201:214:225:235:265:274:
19010110 114:147:152:164:166:173:190:201:214:225:235:246:256:265:274:
19010111 114:160:162:165:190:201:214:225:235:246:265:274:
19010112 115:157:159:190:201:214:225:235:255:265:274:
19010113 115:153:155:158:190:201:214:225:235:247:265:274:
19010114 116:156:190:201:214:225:235:265:274:
19010115 116:152:154:190:201:214:225:235:265:274:
19010116 116:152:166:201:214:225:235:246:265:274:
19010117 117:150:161:166:202:225:235:256:265:274:
19010118 117:148:165:166:202:225:235:265:274:
19010119 118:146:149:166:202:225:235:265:274:
19010120 118:145:166:201:202:225:227:245:265:274:
19010121 131:201:220:225:245:265:274:
19010122 131:157:166:201:220:225:255:265:274:
19010123 132:153:155:166:201:220:225:265:274:
19010124 132:156:161:164:166:201:220:225:256:265:274:
19010125 121:152:162:166:202:205:220:225:246:265:274:
19010126 121:157:160:163:166:202:205:220:225:255:265:274:
19010127 122:155:159:166:202:205:220:225:247:265:274:
19010128 122:153:154:156:159:193:202:205:220:225:258:265:274:
19010129 122:193:202:205:220:225:258:265:274:
19010130 123:152:161:164:193:202:205:220:225:254:258:265:274:
19010131 123:151:166:176:193:202:205:220:225:252:258:265:274:
19010201 124:162:166:176:193:202:205:220:225:252:258:265:274:
19010202 124:160:176:194:220:225:252:265:274:
19010203 125:176:194:219:252:274:
19010204 125:157:176:194:219:247:252:255:274:
19010205 126:147:155:176:194:219:252:274:
19010206 126:156:164:176:194:219:252:256:274:
19010207 126:153:165:176:194:219:252:274:
19010208 127:162:176:191:195:219:252:274:
19010209 127:157:163:176:191:195:219:246:252:255:274:
19010210 128:152:154:155:160:177:191:195:219:274:
19010211 128:156:177:191:195:219:274:
19010212 128:177:191:195:219:247:274:
19010213 129:153:159:161:177:191:195:219:274:
19010214 129:150:159:177:192:198:219:256:259:274:
19010215 130:148:154:177:192:198:219:259:274:
19010216 130:149:152:177:192:198:219:259:274:
19010217 130:177:192:198:219:259:274:
19010218 131:146:157:177:192:198:208:219:255:259:261:274:
19010219 131:158:177:192:198:208:219:245:259:261:274:
19010220 144:145:156:164:174:178:192:198:208:219:256:259:261:274:
19010221 144:165:174:178:192:198:208:219:259:261:274:
19010222 133:153:157:163:174:178:199:208:219:255:261:274:
19010223 133:158:174:178:199:208:219:261:274:
19010224 134:156:160:174:178:199:208:219:261:274:
19010225 134:152:174:178:199:208:219:261:274:
19010226 135:161:174:178:199:209:219:247:274:
19010227 135:151:153:159:174:178:199:209:219:274:
19010228 136:154:162:174:178:199:209:219:246:274:
19010301 136:163:174:178:199:209:219:274:
19010302 137:175:181:199:209:210:222:253:274:
19010303 137:157:175:181:199:209:210:222:253:255:274:
19010304 137:147:158:160:166:175:181:192:198:209:210:222:253:259:274:
19010305 138:155:166:175:181:192:198:209:210:222:253:259:274:
19010306 138:165:166:175:181:192:198:206:222:253:259:274:
19010307 139:162:166:175:181:192:198:206:222:253:259:274:
19010308 139:157:163:166:175:181:192:198:206:222:253:255:259:274:
19010309 139:154:158:166:175:181:192:198:206:222:253:259:274:
19010310 140:153:155:166:175:181:192:198:206:222:253:259:274:
19010311 140:161:166:175:181:192:198:206:222:253:259:274:
19010312 141:160:182:192:198:206:222:259:274:
19010313 141:150:159:182:192:198:206:222:256:259:274:
19010314 141:154:165:182:183:192:198:207:213:222:247:259:262:274:
19010315 142:149:152:153:182:183:192:198:207:213:222:259:262:274:
19010316 142:182:191:207:213:222:246:262:274:
19010317 143:182:206:207:213:222:227:262:274:
19010318 143:158:161:182:206:207:213:222:227:262:274:
19010319 144:145:182:206:207:213:222:227:262:274:
19010320 144:165:182:206:207:213:222:227:245:262:274:
19010321 133:182:206:207:213:222:227:262:274:
19010322 1:154:158:214:222:227:274:
19010323 2:152:214:222:227:274:
19010324 2:153:161:214:222:227:274:
19010325 3:159:214:222:227:246:274:
19010326 3:164:214:222:227:254:274:
19010327 4:152:214:222:227:247:274:
19010328 4:152:162:163:191:192:198:214:222:227:259:274:
19010329 4:153:191:192:198:214:222:227:259:274:
19010330 5:157:167:191:192:198:222:227:255:259:274:
19010331 5:147:158:167:191:192:198:222:227:259:274:
19010401 6:176:179:180:191:192:198:222:227:252:259:274:
19010402 6:155:156:159:164:176:179:180:191:192:198:222:227:252:256:259:274:
19010403 7:160:176:179:180:191:192:198:222:227:252:259:274:
19010404 7:157:162:163:176:179:180:191:192:198:222:227:247:252:255:259:274:
19010405 7:154:158:176:179:180:191:192:198:222:227:252:259:274:
19010406 8:176:179:180:191:192:198:222:227:252:259:274:
19010407 8:152:155:156:167:176:179:180:191:192:198:208:211:212:222:227:252:259:261:274:
19010408 9:167:176:179:180:199:208:211:212:222:227:252:261:274:
19010409 9:150:153:167:176:179:180:199:208:211:212:222:227:246:252:256:261:274:
19010410 9:154:159:165:167:176:179:180:199:208:211:212:222:227:252:261:274:
19010411 10:173:177:199:208:211:212:222:227:261:274:
19010412 10:148:149:160:173:177:199:208:211:212:222:227:261:274:
19010413 11:173:177:199:208:211:212:222:227:261:274:
19010414 11:153:157:173:177:199:208:211:212:222:227:255:261:274:
19010415 12:167:173:177:199:205:209:222:227:274:
19010416 12:155:156:164:167:173:177:205:209:222:227:256:274:
19010417 12:165:167:173:177:205:209:222:227:274:
19010418 1:157:162:163:167:173:177:205:209:222:227:255:274:
19010419 1:146:154:158:167:173:177:205:209:222:227:245:274:
19010420 2:155:156:167:173:177:205:209:222:227:274:
19010421 14:161:205:209:222:227:274:
19010422 15:164:205:209:222:227:254:274:
19010423 15:151:154:167:193:196:197:222:227:258:274:
19010424 16:159:162:163:167:193:196:197:222:227:258:274:
19010425 16:167:193:196:197:222:227:258:274:
19010426 17:160:167:193:196:197:222:227:247:258:274:
19010427 17:147:158:167:193:196:197:222:227:258:274:
19010428 18:153:167:193:196:197:222:227:246:258:274:
19010429 18:155:156:164:167:190:194:222:227:256:274:
19010430 18:165:167:190:194:222:227:274:
19010501 19:167:190:194:222:227:274:
19010502 19:154:158:159:167:174:175:190:194:206:207:222:227:274:
19010503 20:167:174:175:190:194:206:207:222:227:274:
19010504 20:155:156:160:167:174:175:206:207:222:227:247:274:
19010505 20:161:167:174:175:206:207:222:227:274:
19010506 21:167:174:175:206:207:222:227:274:
19010507 21:154:165:167:174:175:206:207:222:227:274:
19010508 22:152:167:174:175:206:207:222:227:274:
19010509 22:148:149:152:153:166:167:174:175:183:191:192:206:207:222:227:246:274:
19010510 22:153:166:174:175:191:192:210:222:227:274:
19010511 23:157:159:166:174:175:191:192:210:222:227:247:255:274:
19010512 23:158:160:167:191:192:227:247:274:
19010513 24:161:167:191:192:227:274:
19010514 24:152:153:165:166:167:183:227:246:274:
19010515 13:166:167:183:227:274:
19010516 13:158:166:167:183:227:274:
19010517 14:154:166:167:183:227:274:
19010518 14:183:195:210:227:245:274:
19010519 15:145:146:161:183:195:210:227:274:
19010520 15:151:183:195:210:227:274:
19010521 16:154:183:195:210:227:274:
19010522 28:166:167:178:183:195:210:227:274:
19010523 29:153:167:178:198:210:227:246:257:274:
19010524 29:152:157:167:178:198:210:227:255:257:274:
19010525 30:147:160:167:178:198:210:227:247:257:274:
19010526 30:155:156:159:160:164:178:183:198:213:227:256:257:260:274:
19010527 30:165:178:183:198:213:227:257:260:274:
19010528 31:178:188:213:227:246:260:274:
19010529 31:153:157:162:163:178:188:213:227:255:260:274:
19010530 32:154:178:188:213:227:260:274:
19010531 32:155:156:178:188:213:227:260:274:
19010601 32:178:188:213:227:260:274:
19010602 33:161:167:181:190:213:227:251:260:274:
19010603 33:150:181:190:204:227:247:251:256:274:
19010604 34:154:159:181:190:204:227:251:274:
19010605 34:148:149:181:190:204:227:251:274:
19010606 34:178:181:204:219:220:225:227:251:265:274:
19010607 35:178:181:204:219:220:225:227:251:265:274:
19010608 35:153:158:178:181:204:219:220:225:227:251:265:274:
19010609 36:178:181:190:196:197:204:219:220:225:227:251:265:274:
19010610 36:152:155:156:161:164:178:181:190:196:197:204:219:220:225:227:247:251:256:265:274:
19010611 25:160:178:181:190:196:197:219:220:225:227:251:265:274:
19010612 25:157:159:162:163:172:190:196:197:219:220:225:227:255:265:274:
19010613 26:153:172:190:196:197:219:220:225:227:265:274:
19010614 26:152:154:155:156:172:190:196:197:219:220:225:227:265:274:
19010615 27:172:190:196:197:219:220:225:227:265:274:
19010616 27:161:164:172:190:196:197:219:220:225:227:254:265:274:
19010617 28:146:162:172:190:197:211:220:225:265:274:
19010618 28:154:163:172:211:220:225:265:274:
19010619 28:145:172:205:212:220:225:265:274:
19010620 29:157:172:205:212:220:225:255:265:274:
19010621 29:158:172:205:212:220:225:246:265:274:
19010622 30:155:172:205:212:220:225:265:274:
19010623 42:152:165:179:205:212:220:225:265:274:
19010624 43:162:179:205:212:220:225:247:265:274:
19010625 43:157:160:163:179:205:212:220:225:255:265:274:
19010626 43:158:159:179:190:212:226:274:
19010627 44:155:179:190:212:226:246:274:
19010628 44:152:153:154:179:183:190:205:226:274:
19010629 45:179:183:190:205:226:274:
19010630 45:150:179:183:190:205:226:256:274:
