127,'DAIRY','CREAM CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
128,'HERB/SPICE','CREAM OF TARTAR','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
129,'FRUIT/ FRUIT JUICE','CRENSHAW (CRANSHAW) MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
13,'SWEETENER','CORN SYRUP','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
130,'FISH','CROAKER/ ATLANTIC','NEUTRAL','NEUTRAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
131,'VEGETABLE','CUCUMBER / WITH PEEL','NEUTRAL','BENEFICIAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
132,'VEGETABLE','CUCUMBER JUICE','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
133,'HERB/SPICE','CUMIN SEED','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
134,'FRUIT/ FRUIT JUICE','CURRANTS/ RED & BLACK','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
135,'HERB/SPICE','CURRY POWDER','NEUTRAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',0,0,0,1,false,true,true,true
136,'FISH','CUSK','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
137,'VEGETABLE','DAIKON RADISH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
138,'VEGETABLE','DANDELION GREENS','BENEFICIAL','BENEFICIAL','BENEFICIAL','NEUTRAL',1,0,0,0,true,false,false,true
139,'FRUIT/ FRUIT JUICE','DATES/ DOMESTIC','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
14,'MEAT','CORNISH HEN','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
140,'FRUIT/ FRUIT JUICE','DEWBERRIES','NEUTRAL','AVOID','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
141,'SWEETENER','DEXTROSE','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
142,'HERB/SPICE','DILL SEED','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,true,true,true,true
143,'FISH','DRUM/ FRESHWATER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
144,'MEAT','DUCK','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
145,'EGG','DUCK EGG / WHOLE','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
146,'HERB/SPICE','DULSE','NEUTRAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,1,false,false,false,false
147,'DAIRY','EDAM CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
148,'FISH','EEL/ MIXED SPECIES','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
149,'EGG','CHICKEN EGG/ WHOLE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
15,'FISH','ABALONE','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
150,'EGG','CHICKEN EGG/ WHITE','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
151,'EGG','CHICKEN EGG/ YOLK','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
152,'VEGETABLE','EGGPLANT (AUBERGINE)','AVOID','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
153,'FRUIT/ FRUIT JUICE','ELDERBERRIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,true,false,true,true
154,'DAIRY','EMMENTAL CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
155,'VEGETABLE','ENDIVE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
156,'VEGETABLE','ESCAROLE','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',1,0,0,1,false,false,false,false
157,'GRAIN','ESSENE BREAD','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',0,0,0,0,false,true,true,false
158,'OIL','EVENING PRIMROSE OIL','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
159,'GRAIN','EZEKIEL BREAD','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
16,'HERB/SPICE','ACACIA (GUM ARABIC)','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
160,'DAIRY','FARMER CHEESE','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
161,'BEAN/LEGUME','FAVA BEAN','BENEFICIAL','AVOID','NEUTRAL','NEUTRAL',1,0,0,1,true,false,false,true
162,'VEGETABLE','FENNEL/ BULB','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
163,'DAIRY','FETA CHEESE','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
164,'VEGETABLE','FIDDLEHEAD FERNS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
165,'FRUIT/ FRUIT JUICE','FIGS/ DRIED','BENEFICIAL','BENEFICIAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,true,false
166,'NUT/SEED','FILBERTS (HAZELNUT)','NEUTRAL','AVOID','NEUTRAL','AVOID',1,0,0,1,false,false,false,false
167,'NUT/SEED','FLAX SEED','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',1,0,0,1,true,false,true,true
168,'OIL','FLAX SEED OIL','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',1,0,0,1,true,false,false,false
169,'FISH','FLOUNDER SPECIES','AVOID','AVOID','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
17,'BEAN/LEGUME','ADZUKI BEAN','BENEFICIAL','AVOID','BENEFICIAL','AVOID',0,0,0,0,false,false,false,true
170,'FISH','FROG','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
171,'SWEETENER','FRUCTOSE','NEUTRAL','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
172,'BEAN/LEGUME','GARBANZO  (CHICKPEA)','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
173,'VEGETABLE','GINGER ROOT','BENEFICIAL','NEUTRAL','BENEFICIAL','BENEFICIAL',0,0,0,0,false,true,true,false
174,'GRAIN','GLUTEN FLOUR','NEUTRAL','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
175,'GRAIN','GLUTEN FREE BREAD','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
176,'MEAT','GOAT','AVOID','NEUTRAL','NEUTRAL','BENEFICIAL',0,1,1,0,false,true,false,false
177,'DAIRY','GOUDA CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
178,'FRUIT/ FRUIT JUICE','GRAPE / ALL VARIETIES','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,true,false
179,'FRUIT/ FRUIT JUICE','GRAPEFRUIT / RED & WHITE','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,true,true,false,false
18,'VEGETABLE','AGAR','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
180,'FRUIT/ FRUIT JUICE','GRAPEFRUIT JUICE','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,true,false,false,false
181,'FISH','GRAY (OR DOVER) SOLE','AVOID','AVOID','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
182,'BEVERAGE','GREEN TEA','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',1,1,1,0,true,true,true,true
183,'BEAN/LEGUME','GREEN/STRING BEAN','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,1,true,false,false,false
184,'FISH','GROUPER/ MIXED SPECIES','AVOID','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
185,'MEAT','GROUSE','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
186,'DAIRY','GRUYERE CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
187,'CONDIMENT','GUAR GUM','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
188,'HERB/SPICE','GUARANA','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
189,'FRUIT/ FRUIT JUICE','GUAVA / GUAVA JUICE','NEUTRAL','AVOID','BENEFICIAL','NEUTRAL',0,0,0,0,false,true,false,true
19,'VEGETABLE','ALFALFA SEEDS/ SPROUTED','BENEFICIAL','BENEFICIAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
190,'MEAT','GUINEA  HEN','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
191,'FISH','HADDOCK','AVOID','AVOID','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
192,'FISH','HAKE','AVOID','AVOID','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
193,'DAIRY','HALF AND HALF','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
194,'FISH','HALF MOON FISH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
195,'FISH','HALIBUT','AVOID','AVOID','BENEFICIAL','BENEFICIAL',0,0,0,1,false,true,false,true
196,'FISH','HARVEST FISH','AVOID','NEUTRAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
197,'MEAT','HEART (BEEF)','AVOID','AVOID','BENEFICIAL','AVOID',0,0,0,0,false,false,false,false
198,'FISH','HERRING/ ATLANTIC','AVOID','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
199,'NUT/SEED','HICKORYNUTS/ DRIED','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
2,'OIL','COCONUT OIL','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
20,'HERB/SPICE','ALLSPICE','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
200,'SWEETENER','HONEY','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
201,'FRUIT/ FRUIT JUICE','HONEYDEW MELON','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
202,'MEAT','HORSE','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
203,'VEGETABLE','HORSERADISH/ PREPARED','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,false
205,'SWEETENER','INVERT SUGAR','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
207,'DAIRY','JARLSBERG CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
208,'BEAN/LEGUME','JICAMA (YAM BEAN)','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
21,'SWEETENER','ALMOND EXTRACT','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
210,'VEGETABLE','KALE','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',0,1,1,1,false,false,true,true
211,'GRAIN','KAMUT','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
212,'DAIRY','KEFIR','NEUTRAL','BENEFICIAL','AVOID','BENEFICIAL',0,1,1,0,false,true,true,false
213,'VEGETABLE','KELP','NEUTRAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,false
215,'BEAN/LEGUME','KIDNEY BEAN/ RED','AVOID','AVOID','AVOID','BENEFICIAL',0,0,0,0,false,false,false,false
216,'FRUIT/ FRUIT JUICE','KIWI FRUIT (CHINESE GOOSEBERRIES)','NEUTRAL','BENEFICIAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
217,'VEGETABLE','KOHLRABI','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,false
218,'FRUIT/ FRUIT JUICE','KUMQUATS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
219,'MEAT','LAMB','AVOID','NEUTRAL','BENEFICIAL','BENEFICIAL',0,1,1,1,false,true,false,true
22,'NUT/SEED','ALMOND MILK','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
220,'CONDIMENT','LECITHIN','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
221,'VEGETABLE','LEEKS','BENEFICIAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
222,'FRUIT/ FRUIT JUICE','LEMONS/ LEMON JUICE','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
223,'BEAN/LEGUME','LENTILS/ DOMESTIC','BENEFICIAL','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
224,'BEAN/LEGUME','LENTILS/ GREEN','BENEFICIAL','BENEFICIAL','AVOID','AVOID',0,0,0,0,false,false,false,false
225,'BEAN/LEGUME','LENTILS/ RED','BENEFICIAL','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
226,'VEGETABLE','LETTUCE / ALL OTHER VARIETIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
227,'VEGETABLE','LETTUCE / ROMAINE','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,false
228,'HERB/SPICE','LICORICE ROOT','NEUTRAL','NEUTRAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
229,'BEAN/LEGUME','LIMA BEAN','AVOID','AVOID','NEUTRAL','BENEFICIAL',0,0,0,0,false,true,false,false
23,'OIL','ALMOND OIL','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
230,'FRUIT/ FRUIT JUICE','LIMES / LIME JUICE','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
231,'BEVERAGE','LIQUOR (DISTILLED)','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
232,'NUT/SEED','LITCHIS/ LYCHEE','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
233,'MEAT','LIVER (CALF)','AVOID','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,false
234,'FISH','LOBSTER/ NORTHERN','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
235,'FRUIT/ FRUIT JUICE','LOGANBERRIES','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
236,'NUT/SEED','MACADAMIA NUTS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
237,'HERB/SPICE','MACE/ GROUND','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
238,'FISH','MACKEREL/ ATLANTIC','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,1,1,0,true,true,false,true
239,'FISH','MAHI MAHI','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
24,'NUT/SEED','ALMOND/ ALMOND BUTTER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
240,'SWEETENER','MALTODEXTRIN','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
241,'FRUIT/ FRUIT JUICE','MANGOS / MANGO JUICE','AVOID','AVOID','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,false
242,'SWEETENER','MAPLE SYRUP','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
243,'HERB/SPICE','MARJORAM/ DRIED','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
245,'FISH','MONKFISH','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
246,'DAIRY','MONTEREY JACK CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
247,'DAIRY','MOZZARELLA CHEESE / WHOLE MILK','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,1,1,0,false,false,false,false
248,'CONDIMENT','MSG','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
249,'FRUIT/ FRUIT JUICE','MULBERRIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
25,'VEGETABLE','ALOE','BENEFICIAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
250,'FISH','MULLET','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
251,'BEAN/LEGUME','MUNG BEAN/ SPROUTS','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
252,'VEGETABLE','MUSHROOM/ PORTABELLO','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,1,1,0,false,false,false,false
253,'VEGETABLE','MUSHROOM/ SHIITAKE','AVOID','AVOID','AVOID','BENEFICIAL',0,1,1,0,true,false,false,false
254,'VEGETABLE','MUSHROOMS/ STRAW','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,1,1,0,false,false,false,false
255,'FRUIT/ FRUIT JUICE','MUSK  MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
256,'FISH','MUSKELLUNGE','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
257,'FISH','MUSSEL/ BLUE','AVOID','NEUTRAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
258,'CONDIMENT','MUSTARD / WHEAT FREE/  VINEGAR FREE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
259,'CONDIMENT','MUSTARD /  WHEAT FREE/ WITH VINEGAR','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
26,'GRAIN','AMARANTH','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID',0,0,0,0,true,false,true,false
260,'CONDIMENT','MUSTARD / WITH WHEAT AND VINEGAR','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
261,'CONDIMENT','MUSTARD / WITH WHEAT/ VINEGAR FREE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
262,'VEGETABLE','MUSTARD GREENS','NEUTRAL','BENEFICIAL','AVOID','BENEFICIAL',0,1,1,0,false,false,false,false
263,'HERB/SPICE','MUSTARD/ DRY POWDER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
264,'MEAT','MUTTON','AVOID','NEUTRAL','BENEFICIAL','BENEFICIAL',0,1,1,1,false,true,false,true
265,'BEAN/LEGUME','NAVY BEAN','AVOID','BENEFICIAL','AVOID','BENEFICIAL',0,0,0,0,false,false,false,false
266,'FRUIT/ FRUIT JUICE','NECTARINES/ NECTARINE JUICE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
267,'DAIRY','NEUFCHATEL CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
268,'BEAN/LEGUME','NORTHERN BEAN','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',1,0,0,1,false,false,false,false
269,'HERB/SPICE','NUTMEG','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
27,'DAIRY','AMERICAN CHEESE/ PROCESS','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
270,'VEGETABLE','OLIVE / GREEN/ KALAMATA','NEUTRAL','NEUTRAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
271,'VEGETABLE','OLIVE /BLACK','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
272,'VEGETABLE','ONIONS','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,1,true,true,true,true
273,'FISH','OPALEYE','AVOID','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
274,'FISH','ORANGE ROUGHY','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
275,'FRUIT/ FRUIT JUICE','ORANGES/ ORANGE JUICE','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
276,'HERB/SPICE','OREGANO','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
277,'MEAT','OSTRICH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
278,'FISH','OYSTER / EASTERN','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
279,'VEGETABLE','OYSTER PLANT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
28,'FISH','ANCHOVY/ EUROPEAN/','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
280,'DAIRY','PANEER','NEUTRAL','NEUTRAL','AVOID','BENEFICIAL',0,0,0,0,false,false,false,false
281,'FRUIT/ FRUIT JUICE','PAPAYAS','AVOID','NEUTRAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
282,'HERB/SPICE','PAPRIKA','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
283,'DAIRY','PARMESAN CHEESE','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
284,'FISH','PARROT FISH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
285,'HERB/SPICE','PARSLEY','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',0,0,0,0,false,true,true,false
286,'VEGETABLE','PARSNIPS','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',0,0,0,0,false,false,true,true
287,'OIL','PEANUT OIL','AVOID','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
288,'BEAN/LEGUME','PEANUT/ PEANUT BUTTER','BENEFICIAL','BENEFICIAL','AVOID','AVOID',1,0,0,0,true,false,true,false
289,'FRUIT/ FRUIT JUICE','PEARS/ PEAR JUICE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
29,'HERB/SPICE','ANISE SEED','NEUTRAL','AVOID','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
